name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Papua tengah,2023-06-28,34.1,24.1,28.8,38.4,24.1,31.5,22.8,71.7,0.0,0.0,0.0,rain,0.0,0.0,8.6,18.4,118.0,1010.8,44.1,7.7,208.1,17.9,8.0,10.0,2023-06-28T05:52:41,2023-06-28T17:35:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-06-29,33.1,22.1,28.7,38.2,22.1,31.5,23.0,72.7,0.0,0.0,0.0,rain,0.0,0.0,9.4,14.8,284.5,1010.0,45.8,8.1,217.7,18.8,8.0,10.0,2023-06-29T05:52:51,2023-06-29T17:36:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-06-30,35.1,21.4,28.5,38.7,21.4,31.4,22.3,71.0,0.0,0.0,0.0,,0.0,0.0,9.0,16.6,5.3,1009.9,46.5,10.3,224.5,19.4,8.0,10.0,2023-06-30T05:53:02,2023-06-30T17:36:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua tengah,2023-07-01,33.2,22.0,28.7,38.9,22.0,31.7,22.9,71.9,0.0,0.0,0.0,rain,0.0,0.0,8.6,20.5,298.8,1010.2,34.1,9.2,221.6,19.3,9.0,10.0,2023-07-01T05:53:11,2023-07-01T17:36:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-07-02,33.1,24.1,28.0,38.0,24.1,30.0,22.8,74.7,15.021,100.0,8.33,rain,0.0,0.0,9.7,17.9,297.1,1011.2,54.8,7.5,217.3,18.8,8.0,10.0,2023-07-02T05:53:21,2023-07-02T17:36:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-07-03,33.1,24.1,28.1,37.1,24.1,30.0,22.4,73.0,0.0,0.0,0.0,,0.0,0.0,8.3,17.1,299.4,1010.4,46.4,7.5,241.3,20.9,8.0,10.0,2023-07-03T05:53:30,2023-07-03T17:37:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-07-04,33.6,24.1,28.6,37.8,24.1,31.2,22.5,70.6,0.0,0.0,0.0,rain,0.0,0.0,8.3,16.6,303.0,1009.6,52.0,6.9,220.2,19.0,8.0,10.0,2023-07-04T05:53:38,2023-07-04T17:37:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-07-05,33.2,25.1,28.8,37.7,25.1,31.6,22.9,71.7,0.0,0.0,0.0,rain,0.0,0.0,8.6,16.6,134.8,1009.0,52.1,6.7,238.1,20.7,8.0,10.0,2023-07-05T05:53:46,2023-07-05T17:37:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-07-06,33.1,22.6,27.8,38.8,22.6,29.9,23.0,77.0,20.452,100.0,12.5,rain,0.0,0.0,7.9,20.5,90.2,1010.4,49.8,9.0,232.1,20.2,8.0,30.0,2023-07-06T05:53:53,2023-07-06T17:37:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua tengah,2023-07-07,30.1,21.9,27.0,36.3,21.9,29.9,24.1,84.3,27.078,100.0,25.0,rain,0.0,0.0,9.7,13.0,184.7,1011.6,63.6,6.4,152.1,13.2,7.0,30.0,2023-07-07T05:54:00,2023-07-07T17:38:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-07-08,32.1,25.1,27.7,38.0,25.1,30.3,23.6,79.1,0.081,100.0,4.17,rain,0.0,0.0,19.1,22.3,103.2,1011.6,66.1,7.4,111.5,9.7,5.0,30.0,2023-07-08T05:54:06,2023-07-08T17:38:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-07-09,33.1,24.1,28.8,37.9,24.1,31.7,23.3,74.0,0.0,0.0,0.0,rain,0.0,0.0,12.6,22.3,97.8,1009.7,53.9,7.5,238.0,20.5,8.0,10.0,2023-07-09T05:54:11,2023-07-09T17:38:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-07-10,34.1,26.1,29.4,37.4,26.1,32.4,22.5,68.1,1.21,100.0,4.17,rain,0.0,0.0,12.6,20.5,103.8,1009.7,39.8,8.2,251.2,21.8,9.0,10.0,2023-07-10T05:54:16,2023-07-10T17:38:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-07-11,32.1,23.9,28.0,37.2,23.9,30.8,23.2,76.1,6.201,100.0,8.33,rain,0.0,0.0,6.5,20.5,27.8,1010.6,54.5,7.6,184.2,16.0,8.0,10.0,2023-07-11T05:54:20,2023-07-11T17:38:55,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-07-12,33.1,23.1,27.6,35.1,23.1,29.1,22.0,73.5,1.565,100.0,4.17,rain,0.0,0.0,9.0,14.3,292.3,1010.5,49.7,7.1,233.2,20.3,8.0,10.0,2023-07-12T05:54:24,2023-07-12T17:39:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-07-13,33.1,23.8,28.1,36.2,23.8,30.0,22.1,71.0,0.0,0.0,0.0,,0.0,0.0,9.0,16.6,280.1,1010.7,62.8,8.8,207.5,18.1,8.0,10.0,2023-07-13T05:54:27,2023-07-13T17:39:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-07-14,32.4,21.9,28.3,38.0,21.9,30.6,22.3,70.6,0.0,0.0,0.0,,0.0,0.0,11.2,13.0,118.0,1010.3,57.4,8.2,201.3,17.7,7.0,10.0,2023-07-14T05:54:29,2023-07-14T17:39:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-07-15,33.1,23.1,28.1,37.6,23.1,30.4,21.9,70.2,0.0,0.0,0.0,rain,0.0,0.0,9.4,16.6,320.1,1010.2,51.1,7.5,218.8,18.8,8.0,10.0,2023-07-15T05:54:31,2023-07-15T17:39:42,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-07-16,33.1,24.9,28.3,37.1,24.9,30.3,22.2,70.7,0.0,0.0,0.0,rain,0.0,0.0,10.1,14.8,300.8,1010.0,46.3,6.6,225.9,19.5,9.0,10.0,2023-07-16T05:54:32,2023-07-16T17:39:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-07-17,34.1,21.5,27.9,35.2,21.5,28.9,20.1,64.7,0.0,0.0,0.0,,0.0,0.0,9.7,20.5,98.7,1009.5,38.1,8.0,246.5,21.3,9.0,10.0,2023-07-17T05:54:32,2023-07-17T17:40:04,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-07-18,34.1,23.1,28.0,35.2,23.1,29.3,20.4,65.7,0.0,0.0,0.0,,0.0,0.0,13.0,22.3,107.1,1010.1,37.8,8.1,261.8,22.6,9.0,10.0,2023-07-18T05:54:32,2023-07-18T17:40:15,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-07-19,32.8,21.4,26.9,33.7,21.4,27.7,19.7,66.7,0.0,0.0,0.0,,0.0,0.0,10.4,18.4,133.6,1009.9,32.0,11.4,245.2,21.3,9.0,10.0,2023-07-19T05:54:31,2023-07-19T17:40:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-07-20,34.1,20.1,27.3,34.2,20.1,27.8,17.6,57.9,0.0,0.0,0.0,,0.0,0.0,11.9,18.4,256.8,1009.9,31.6,12.0,261.4,22.6,9.0,10.0,2023-07-20T05:54:29,2023-07-20T17:40:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-07-21,33.1,24.1,28.2,36.2,24.1,30.0,21.0,66.1,0.0,0.0,0.0,,0.0,0.0,11.2,14.8,318.7,1011.4,33.3,8.7,227.7,19.7,8.0,10.0,2023-07-21T05:54:26,2023-07-21T17:40:44,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-07-22,34.1,23.1,28.1,35.2,23.1,29.4,20.1,63.7,0.0,0.0,0.0,,0.0,0.0,10.1,18.4,87.7,1011.8,32.4,7.6,250.0,21.6,9.0,10.0,2023-07-22T05:54:23,2023-07-22T17:40:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-07-23,33.1,24.8,28.6,36.2,24.8,31.2,22.3,69.7,0.0,0.0,0.0,,0.0,0.0,10.8,16.6,87.6,1011.4,52.6,7.0,213.8,18.6,9.0,10.0,2023-07-23T05:54:19,2023-07-23T17:41:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-07-24,32.1,24.6,28.4,35.9,24.6,30.7,22.1,69.9,0.626,100.0,4.17,rain,0.0,0.0,7.6,18.4,96.2,1011.1,58.1,6.9,162.1,14.0,7.0,10.0,2023-07-24T05:54:14,2023-07-24T17:41:10,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-07-25,33.1,24.7,28.5,37.1,24.7,31.2,22.8,72.4,0.0,0.0,0.0,,0.0,0.0,11.2,22.3,97.7,1011.1,50.7,6.3,235.3,20.4,9.0,10.0,2023-07-25T05:54:08,2023-07-25T17:41:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-07-26,34.1,20.9,28.3,35.9,20.9,29.7,20.9,65.9,0.0,0.0,0.0,,0.0,0.0,11.9,18.4,127.2,1011.8,40.1,7.5,255.9,22.0,9.0,10.0,2023-07-26T05:54:02,2023-07-26T17:41:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-07-27,33.1,21.4,27.3,34.5,21.4,27.9,18.7,61.3,0.0,0.0,0.0,,0.0,0.0,11.2,18.4,103.7,1012.1,41.9,9.7,254.8,22.1,9.0,10.0,2023-07-27T05:53:55,2023-07-27T17:41:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-07-28,33.1,23.1,27.9,34.7,23.1,29.0,20.2,65.0,0.0,0.0,0.0,,0.0,0.0,10.8,22.3,71.7,1011.5,32.7,7.1,262.8,22.8,9.0,10.0,2023-07-28T05:53:47,2023-07-28T17:41:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-07-29,34.1,23.1,27.9,34.4,23.1,29.2,20.1,64.4,0.0,0.0,0.0,,0.0,0.0,10.4,18.4,97.6,1011.6,38.3,7.0,258.9,22.4,9.0,10.0,2023-07-29T05:53:38,2023-07-29T17:41:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-07-30,33.1,23.7,27.8,33.5,23.7,28.6,19.5,61.9,0.0,0.0,0.0,,0.0,0.0,10.8,20.5,107.4,1011.7,49.2,8.7,239.2,20.7,9.0,10.0,2023-07-30T05:53:29,2023-07-30T17:41:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-07-31,34.1,23.1,28.3,34.6,23.1,29.5,20.1,63.2,0.0,0.0,0.0,,0.0,0.0,10.8,20.5,98.1,1011.1,28.4,8.2,268.9,23.2,9.0,10.0,2023-07-31T05:53:19,2023-07-31T17:41:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-08-01,34.1,20.2,28.9,36.7,20.2,31.1,20.5,61.4,0.0,0.0,0.0,,0.0,0.0,16.9,31.7,108.0,1011.3,34.9,9.6,268.3,23.3,9.0,10.0,2023-08-01T05:53:08,2023-08-01T17:42:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-08-02,35.1,26.3,29.5,39.3,26.3,33.2,22.9,68.8,0.0,0.0,0.0,,0.0,0.0,10.4,24.1,101.0,1012.1,59.7,7.4,250.0,21.5,9.0,10.0,2023-08-02T05:52:56,2023-08-02T17:42:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-08-03,34.1,25.1,29.3,38.4,25.1,32.0,22.5,68.0,1.613,100.0,4.17,rain,0.0,0.0,11.9,18.4,104.5,1012.7,48.5,7.0,202.8,17.5,8.0,10.0,2023-08-03T05:52:44,2023-08-03T17:42:07,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-08-04,34.1,24.9,28.8,40.4,24.9,31.2,21.8,67.2,0.0,0.0,0.0,,0.0,0.0,10.8,18.4,108.9,1014.1,40.6,8.1,219.9,18.8,8.0,10.0,2023-08-04T05:52:31,2023-08-04T17:42:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-08-05,34.1,23.1,28.4,36.6,23.1,30.3,21.1,66.1,0.0,0.0,0.0,,0.0,0.0,11.9,16.6,60.5,1013.8,28.7,8.1,253.1,22.0,9.0,10.0,2023-08-05T05:52:17,2023-08-05T17:42:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-08-06,33.1,25.1,28.7,37.4,25.1,31.2,22.2,69.0,0.1,100.0,4.17,rain,0.0,0.0,12.2,16.9,310.5,1012.6,43.2,9.8,218.6,18.8,8.0,10.0,2023-08-06T05:52:03,2023-08-06T17:42:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-08-07,34.1,22.2,28.0,37.4,22.2,30.2,22.2,72.2,0.1,100.0,4.17,rain,0.0,0.0,11.9,20.5,76.6,1011.6,46.0,9.3,238.5,20.5,9.0,10.0,2023-08-07T05:51:47,2023-08-07T17:42:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-08-08,33.1,24.1,28.0,37.9,24.1,30.7,22.9,74.8,16.237,100.0,4.17,rain,0.0,0.0,13.3,24.1,79.6,1011.8,44.1,7.2,234.1,20.1,9.0,10.0,2023-08-08T05:51:31,2023-08-08T17:42:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,96797099999,96839099999"
Papua tengah,2023-08-09,31.5,24.1,28.0,35.6,24.1,30.1,21.6,69.0,0.0,0.0,0.0,rain,0.0,0.0,11.2,20.5,94.2,1013.1,41.4,9.0,248.9,21.4,9.0,10.0,2023-08-09T05:51:15,2023-08-09T17:42:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-08-10,32.1,22.3,28.0,36.9,22.3,30.1,22.0,70.4,0.0,0.0,0.0,,0.0,0.0,12.6,20.5,20.4,1012.6,42.4,7.8,268.1,23.2,9.0,10.0,2023-08-10T05:50:57,2023-08-10T17:42:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-08-11,33.1,22.1,27.4,34.7,22.1,28.4,20.3,67.1,0.0,0.0,0.0,,0.0,0.0,12.2,22.3,283.6,1012.3,46.1,7.4,278.9,24.1,9.0,10.0,2023-08-11T05:50:39,2023-08-11T17:42:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-08-12,34.1,22.1,27.5,34.2,22.1,28.2,19.6,65.3,0.0,0.0,0.0,,0.0,0.0,12.6,25.9,110.0,1011.4,35.0,7.6,275.9,23.9,9.0,10.0,2023-08-12T05:50:21,2023-08-12T17:42:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-08-13,34.1,20.1,28.1,35.9,20.1,29.7,20.6,64.9,0.0,0.0,0.0,,0.0,0.0,11.5,22.3,102.3,1011.3,31.2,8.6,266.9,23.2,9.0,10.0,2023-08-13T05:50:01,2023-08-13T17:42:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua tengah,2023-08-14,34.1,24.1,28.4,35.2,24.1,29.8,20.4,64.2,0.0,0.0,0.0,,0.0,0.0,11.2,20.5,64.1,1011.4,39.5,7.5,273.5,23.7,9.0,10.0,2023-08-14T05:49:41,2023-08-14T17:42:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-08-15,33.1,24.1,28.5,35.9,24.1,30.6,21.8,68.5,0.0,0.0,0.0,,0.0,0.0,12.6,22.3,58.8,1012.1,40.7,6.9,241.0,20.9,9.0,10.0,2023-08-15T05:49:21,2023-08-15T17:42:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-08-16,33.1,24.0,28.2,35.9,24.0,30.1,21.1,66.4,0.0,0.0,0.0,,0.0,0.0,14.0,22.3,340.1,1012.3,49.4,7.5,273.8,23.8,10.0,10.0,2023-08-16T05:48:59,2023-08-16T17:42:12,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-08-17,33.1,21.7,27.6,34.8,21.7,28.6,19.8,64.7,0.0,0.0,0.0,,0.0,0.0,10.4,22.3,139.9,1011.6,48.8,9.5,261.5,22.6,9.0,10.0,2023-08-17T05:48:38,2023-08-17T17:42:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-08-18,33.1,23.1,28.1,34.5,23.1,29.3,20.1,63.3,0.0,0.0,0.0,,0.0,0.0,11.9,20.5,321.8,1011.0,46.7,8.0,269.6,23.3,9.0,10.0,2023-08-18T05:48:15,2023-08-18T17:42:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-08-19,34.1,24.0,28.2,35.9,24.0,30.1,21.1,67.1,0.0,0.0,0.0,,0.0,0.0,11.5,22.3,97.6,1010.7,38.6,7.4,281.7,24.3,10.0,10.0,2023-08-19T05:47:52,2023-08-19T17:42:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-08-20,34.1,25.3,29.4,36.9,25.3,31.2,21.2,63.3,0.0,0.0,0.0,,0.0,0.0,13.0,25.9,124.3,1010.9,45.8,7.5,245.6,21.3,10.0,10.0,2023-08-20T05:47:28,2023-08-20T17:41:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-08-21,34.1,24.1,28.7,35.9,24.1,30.6,21.1,65.5,0.0,0.0,0.0,,0.0,0.0,12.6,19.8,103.9,1010.7,48.5,7.2,259.0,22.3,10.0,10.0,2023-08-21T05:47:04,2023-08-21T17:41:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-08-22,34.1,24.7,29.0,35.9,24.7,30.9,21.3,64.7,0.1,100.0,4.17,rain,0.0,0.0,12.2,22.3,99.7,1010.4,54.1,8.2,193.4,16.8,9.0,10.0,2023-08-22T05:46:39,2023-08-22T17:41:48,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-08-23,34.1,23.1,28.4,35.9,23.1,30.3,21.3,67.1,0.0,0.0,0.0,,0.0,0.0,12.2,22.3,125.4,1010.9,48.2,7.4,239.8,20.7,9.0,10.0,2023-08-23T05:46:14,2023-08-23T17:41:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-08-24,35.1,22.1,28.2,37.0,22.1,29.7,20.5,64.8,0.0,0.0,0.0,,0.0,0.0,11.9,24.1,123.0,1010.5,32.0,9.7,258.8,22.3,10.0,10.0,2023-08-24T05:45:48,2023-08-24T17:41:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-08-25,34.1,25.0,28.9,38.2,25.0,31.3,21.8,66.4,0.0,0.0,0.0,,0.0,0.0,11.9,25.9,29.0,1010.5,43.0,7.9,241.6,20.7,9.0,10.0,2023-08-25T05:45:22,2023-08-25T17:41:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-08-26,33.5,25.1,28.9,38.2,25.1,31.4,22.0,67.3,0.0,0.0,0.0,,0.0,0.0,11.9,24.1,312.1,1010.3,47.5,6.8,224.1,19.1,8.0,10.0,2023-08-26T05:44:55,2023-08-26T17:41:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-08-27,33.8,25.4,29.0,36.6,25.4,31.1,21.2,64.0,0.0,0.0,0.0,rain,0.0,0.0,9.0,22.3,359.8,1010.6,56.4,7.6,203.5,17.4,8.0,10.0,2023-08-27T05:44:28,2023-08-27T17:41:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-08-28,33.1,20.6,28.0,35.6,20.6,29.7,20.4,64.9,0.0,0.0,0.0,,0.0,0.0,11.5,25.9,73.3,1010.4,41.0,9.0,282.1,24.4,10.0,10.0,2023-08-28T05:44:00,2023-08-28T17:41:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-08-29,35.1,21.7,28.4,35.8,21.7,30.1,20.7,64.8,0.0,0.0,0.0,,0.0,0.0,11.2,24.1,94.0,1009.9,43.1,8.6,296.7,25.6,10.0,10.0,2023-08-29T05:43:32,2023-08-29T17:41:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-08-30,34.1,20.7,28.3,35.9,20.7,29.8,20.6,64.8,0.0,0.0,0.0,,0.0,0.0,14.0,22.3,98.7,1010.8,42.2,9.1,274.4,23.8,10.0,10.0,2023-08-30T05:43:04,2023-08-30T17:40:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-08-31,33.4,25.0,28.8,38.2,25.0,31.0,21.7,66.4,0.0,0.0,0.0,,0.0,0.0,12.6,22.1,351.6,1011.3,30.2,7.1,272.7,23.4,10.0,10.0,2023-08-31T05:42:35,2023-08-31T17:40:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-09-01,34.1,20.2,28.2,36.0,20.2,29.8,20.5,64.2,0.0,0.0,0.0,,0.0,0.0,14.0,22.3,303.2,1010.9,34.3,7.9,288.1,24.8,10.0,10.0,2023-09-01T05:42:06,2023-09-01T17:40:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-09-02,34.1,24.1,28.2,34.7,24.1,28.9,19.1,59.8,0.0,0.0,0.0,,0.0,0.0,13.0,24.1,107.4,1010.2,46.9,7.6,244.8,21.1,10.0,10.0,2023-09-02T05:41:36,2023-09-02T17:40:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-09-03,35.1,24.1,28.6,34.8,24.1,28.8,17.6,53.9,0.0,0.0,0.0,rain,0.0,0.0,13.3,27.7,103.7,1009.9,33.3,6.6,280.1,24.3,10.0,10.0,2023-09-03T05:41:06,2023-09-03T17:40:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,96839099999
Papua tengah,2023-09-04,35.1,22.1,28.1,33.8,22.1,28.6,18.1,58.1,0.0,0.0,0.0,,0.0,0.0,12.6,22.3,92.9,1009.5,42.2,7.3,293.8,25.5,10.0,10.0,2023-09-04T05:40:36,2023-09-04T17:40:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,96839099999"
Papua tengah,2023-09-05,35.1,21.9,28.2,35.8,21.9,29.0,18.3,57.4,0.0,0.0,0.0,,0.0,0.0,13.7,20.5,107.6,1010.6,28.2,9.0,302.6,26.0,10.0,10.0,2023-09-05T05:40:05,2023-09-05T17:40:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-09-06,33.2,20.7,28.3,37.1,20.7,30.2,20.6,64.0,0.0,0.0,0.0,,0.0,0.0,13.0,18.4,301.2,1011.0,32.1,7.7,282.1,24.4,10.0,10.0,2023-09-06T05:39:34,2023-09-06T17:39:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua tengah,2023-09-07,34.1,23.4,28.5,36.6,23.4,30.4,21.1,65.7,0.0,0.0,0.0,,0.0,0.0,12.6,16.6,319.7,1011.4,39.8,8.3,269.0,23.1,10.0,10.0,2023-09-07T05:39:03,2023-09-07T17:39:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
